receiver_index,x_m,y_m,z_m,zone_id,zone_name,known_AUTUMN_B325,eq_baseline_AUTUMN_B325,pattern_baseline_AUTUMN_B325,eq_likely_AUTUMN_B325,pattern_likely_AUTUMN_B325,eq_conservative_AUTUMN_B325,pattern_conservative_AUTUMN_B325,known_AUTUMN_B330,eq_baseline_AUTUMN_B330,pattern_baseline_AUTUMN_B330,eq_likely_AUTUMN_B330,pattern_likely_AUTUMN_B330,eq_conservative_AUTUMN_B330,pattern_conservative_AUTUMN_B330,known_AUTUMN_B335,eq_baseline_AUTUMN_B335,pattern_baseline_AUTUMN_B335,eq_likely_AUTUMN_B335,pattern_likely_AUTUMN_B335,eq_conservative_AUTUMN_B335,pattern_conservative_AUTUMN_B335,known_WINTER_B325,eq_baseline_WINTER_B325,pattern_baseline_WINTER_B325,eq_likely_WINTER_B325,pattern_likely_WINTER_B325,eq_conservative_WINTER_B325,pattern_conservative_WINTER_B325,known_WINTER_B330,eq_baseline_WINTER_B330,pattern_baseline_WINTER_B330,eq_likely_WINTER_B330,pattern_likely_WINTER_B330,eq_conservative_WINTER_B330,pattern_conservative_WINTER_B330,known_WINTER_B335,eq_baseline_WINTER_B335,pattern_baseline_WINTER_B335,eq_likely_WINTER_B335,pattern_likely_WINTER_B335,eq_conservative_WINTER_B335,pattern_conservative_WINTER_B335,known_SPRING_B325,eq_baseline_SPRING_B325,pattern_baseline_SPRING_B325,eq_likely_SPRING_B325,pattern_likely_SPRING_B325,eq_conservative_SPRING_B325,pattern_conservative_SPRING_B325,known_SPRING_B330,eq_baseline_SPRING_B330,pattern_baseline_SPRING_B330,eq_likely_SPRING_B330,pattern_likely_SPRING_B330,eq_conservative_SPRING_B330,pattern_conservative_SPRING_B330,known_SPRING_B335,eq_baseline_SPRING_B335,pattern_baseline_SPRING_B335,eq_likely_SPRING_B335,pattern_likely_SPRING_B335,eq_conservative_SPRING_B335,pattern_conservative_SPRING_B335,known_SUMMER_B325,eq_baseline_SUMMER_B325,pattern_baseline_SUMMER_B325,eq_likely_SUMMER_B325,pattern_likely_SUMMER_B325,eq_conservative_SUMMER_B325,pattern_conservative_SUMMER_B325,known_SUMMER_B330,eq_baseline_SUMMER_B330,pattern_baseline_SUMMER_B330,eq_likely_SUMMER_B330,pattern_likely_SUMMER_B330,eq_conservative_SUMMER_B330,pattern_conservative_SUMMER_B330,known_SUMMER_B335,eq_baseline_SUMMER_B335,pattern_baseline_SUMMER_B335,eq_likely_SUMMER_B335,pattern_likely_SUMMER_B335,eq_conservative_SUMMER_B335,pattern_conservative_SUMMER_B335
660,2.250000,1.150000,0.031001,6,ZONE_6,7.250000,7.250000,7.250000,7.250000,7.250000,6.837500,6.750000,5.750000,5.750000,5.750000,5.750000,5.750000,5.062500,5.750000,4.750000,4.750000,4.750000,4.650000,4.750000,3.925000,4.250000,6.500000,5.562500,6.000000,4.500000,4.250000,3.362500,2.750000,6.250000,5.750000,6.000000,4.450000,5.000000,3.525000,4.000000,6.000000,5.500000,5.250000,4.300000,4.000000,3.662500,4.000000,7.000000,7.000000,7.000000,7.000000,7.000000,6.587500,6.750000,6.000000,6.000000,6.000000,6.000000,6.000000,5.312500,5.250000,5.250000,5.250000,5.250000,5.050000,5.000000,4.287500,4.000000,4.500000,3.250000,3.250000,2.650000,2.750000,2.362500,2.500000,4.750000,3.500000,3.500000,3.050000,3.250000,2.475000,2.750000,4.750000,3.750000,3.750000,3.300000,3.250000,3.225000,3.000000
661,2.350000,1.150000,0.031001,6,ZONE_6,7.000000,7.000000,7.000000,7.000000,7.000000,6.450000,6.500000,5.750000,5.750000,5.750000,5.750000,5.750000,5.062500,5.250000,5.250000,5.187500,5.000000,5.050000,5.000000,4.150000,4.500000,6.250000,5.375000,5.250000,4.350000,4.250000,3.362500,3.000000,6.250000,5.750000,6.000000,4.450000,5.000000,3.525000,4.000000,6.000000,5.500000,5.250000,4.300000,4.250000,3.662500,4.000000,7.000000,7.000000,7.000000,7.000000,7.000000,6.450000,6.250000,5.750000,5.750000,5.750000,5.750000,5.750000,5.062500,5.000000,5.500000,5.437500,5.500000,5.200000,5.500000,4.400000,5.000000,4.750000,3.437500,3.500000,2.800000,3.000000,2.475000,2.750000,4.750000,3.500000,3.500000,3.050000,2.750000,2.475000,2.250000,5.000000,4.000000,4.000000,3.550000,3.500000,3.475000,3.500000
662,2.450000,1.150000,0.031001,6,ZONE_6,7.000000,7.000000,7.000000,7.000000,7.000000,6.450000,6.750000,5.750000,5.750000,5.750000,5.750000,5.750000,4.925000,4.750000,5.250000,5.187500,5.250000,5.050000,5.000000,4.150000,4.250000,6.250000,5.375000,5.000000,4.350000,4.000000,3.362500,3.250000,6.000000,5.562500,5.000000,4.300000,4.000000,3.525000,2.500000,6.000000,5.500000,5.500000,4.300000,5.000000,3.662500,4.250000,6.750000,6.750000,6.750000,6.750000,6.750000,6.200000,6.500000,5.750000,5.750000,5.750000,5.750000,5.750000,4.925000,5.000000,5.250000,5.187500,5.250000,4.950000,5.000000,4.150000,4.500000,4.500000,3.187500,3.250000,2.650000,2.750000,2.362500,2.500000,5.000000,3.750000,3.750000,3.300000,3.500000,2.725000,3.000000,5.000000,4.000000,4.000000,3.550000,3.250000,3.475000,3.250000
663,2.550000,1.150000,0.031005,6,ZONE_6,6.750000,6.750000,6.750000,6.750000,6.750000,6.062500,5.750000,6.000000,6.000000,6.000000,6.000000,6.000000,5.037500,5.000000,5.250000,5.187500,5.250000,5.050000,5.250000,4.012500,3.750000,6.250000,5.375000,5.000000,4.350000,4.000000,3.362500,3.250000,6.000000,5.562500,5.500000,4.300000,4.250000,3.525000,3.500000,6.000000,5.500000,5.750000,4.300000,4.250000,3.662500,3.500000,6.750000,6.750000,6.750000,6.750000,6.750000,6.062500,6.250000,5.750000,5.750000,5.750000,5.750000,5.750000,4.925000,5.500000,5.500000,5.437500,5.500000,5.200000,5.500000,4.262500,4.250000,4.750000,3.437500,3.500000,2.900000,3.000000,2.612500,2.750000,5.000000,3.750000,3.750000,3.300000,3.500000,2.725000,3.000000,5.250000,4.250000,4.250000,3.800000,3.750000,3.725000,3.750000
664,2.650000,1.150000,0.031001,6,ZONE_6,6.500000,6.500000,6.500000,6.500000,6.500000,5.812500,5.500000,5.750000,5.750000,5.750000,5.750000,5.750000,4.650000,4.750000,5.250000,5.187500,5.000000,5.050000,4.750000,4.012500,4.000000,6.250000,5.375000,5.500000,4.350000,4.250000,3.362500,2.750000,6.000000,5.562500,5.250000,4.300000,3.500000,3.525000,2.750000,6.000000,5.562500,5.250000,4.400000,4.250000,3.662500,3.250000,6.500000,6.500000,6.500000,6.500000,6.500000,5.812500,6.250000,6.000000,6.000000,6.000000,6.000000,6.000000,5.037500,5.000000,5.750000,5.687500,5.750000,5.450000,5.250000,4.375000,4.000000,5.250000,3.875000,3.750000,3.300000,3.250000,2.975000,3.000000,5.000000,3.750000,3.750000,3.400000,3.500000,2.862500,3.000000,5.250000,4.250000,4.250000,3.800000,3.750000,3.725000,3.750000
665,2.750000,1.150000,0.031005,6,ZONE_6,6.750000,6.750000,6.750000,6.750000,6.750000,6.062500,6.250000,5.750000,5.750000,5.750000,5.750000,5.750000,4.650000,4.750000,5.750000,5.625000,5.750000,5.450000,5.750000,4.237500,4.500000,6.000000,5.187500,5.750000,4.200000,5.000000,3.250000,4.000000,6.000000,5.562500,5.500000,4.300000,4.250000,3.525000,3.750000,6.000000,5.562500,5.750000,4.400000,4.750000,3.662500,4.250000,6.750000,6.750000,6.750000,6.750000,6.750000,5.925000,5.500000,6.250000,6.250000,6.250000,6.250000,6.250000,5.150000,5.500000,6.000000,5.875000,5.750000,5.600000,5.500000,4.487500,4.250000,5.250000,3.875000,4.000000,3.300000,3.500000,2.975000,3.250000,5.250000,3.937500,4.000000,3.550000,3.750000,2.975000,3.250000,5.500000,4.437500,4.500000,4.050000,4.000000,3.975000,4.000000
666,2.850000,1.150000,0.031001,6,ZONE_6,6.500000,6.500000,6.500000,6.500000,6.500000,5.812500,5.750000,6.000000,6.000000,6.000000,6.000000,6.000000,4.900000,4.750000,5.750000,5.625000,5.750000,5.450000,5.500000,4.237500,3.750000,6.000000,5.187500,5.500000,4.200000,5.250000,3.250000,4.250000,5.750000,5.375000,5.250000,4.150000,3.500000,3.412500,2.750000,6.000000,5.562500,6.000000,4.400000,5.000000,3.662500,4.000000,7.000000,7.000000,7.000000,7.000000,7.000000,6.175000,6.250000,6.000000,6.000000,6.000000,6.000000,6.000000,4.900000,4.750000,6.000000,5.875000,5.750000,5.600000,5.500000,4.487500,4.500000,5.500000,4.125000,4.000000,3.550000,3.250000,3.225000,3.000000,5.500000,4.187500,4.250000,3.800000,3.750000,3.225000,3.250000,5.500000,4.437500,4.250000,4.050000,4.000000,3.975000,4.000000
667,2.950000,1.150000,0.031005,6,ZONE_6,6.500000,6.500000,6.500000,6.500000,6.500000,5.812500,5.750000,6.000000,6.000000,6.000000,6.000000,6.000000,4.900000,4.750000,5.750000,5.625000,5.500000,5.450000,5.250000,4.237500,4.250000,5.750000,5.000000,5.500000,4.050000,4.500000,3.137500,3.500000,6.000000,5.625000,5.250000,4.400000,4.250000,3.525000,3.500000,5.750000,5.375000,5.500000,4.250000,4.250000,3.550000,3.750000,6.500000,6.500000,6.500000,6.500000,6.500000,5.675000,5.500000,6.250000,6.250000,6.250000,6.250000,6.250000,5.150000,5.000000,6.000000,5.875000,5.750000,5.600000,5.250000,4.487500,4.000000,5.500000,4.125000,4.250000,3.550000,3.750000,3.225000,3.250000,5.500000,4.187500,4.250000,3.900000,4.000000,3.362500,3.500000,5.750000,4.687500,4.750000,4.300000,4.500000,4.225000,4.500000
668,3.050000,1.150000,0.031005,6,ZONE_6,6.500000,6.500000,6.500000,6.500000,6.500000,5.812500,5.750000,6.250000,6.187500,6.250000,6.150000,6.250000,5.012500,5.000000,6.000000,5.875000,6.000000,5.700000,6.000000,4.487500,5.000000,5.750000,5.000000,4.500000,4.050000,3.750000,3.137500,3.000000,6.000000,5.625000,5.500000,4.400000,4.000000,3.525000,3.250000,5.750000,5.375000,5.250000,4.250000,3.750000,3.550000,3.250000,6.750000,6.750000,6.750000,6.750000,6.750000,5.925000,6.000000,6.500000,6.437500,6.500000,6.400000,6.250000,5.262500,5.250000,6.250000,6.125000,6.000000,5.850000,5.500000,4.737500,4.500000,6.000000,4.562500,4.750000,3.950000,4.250000,3.587500,4.000000,5.500000,4.187500,4.250000,3.900000,3.750000,3.362500,3.250000,5.750000,4.687500,4.500000,4.300000,4.250000,4.225000,4.250000
669,3.150000,1.150000,0.031005,6,ZONE_6,6.500000,6.500000,6.500000,6.500000,6.500000,5.812500,6.250000,6.500000,6.437500,6.500000,6.400000,6.500000,5.262500,5.500000,6.000000,5.875000,5.750000,5.700000,5.750000,4.487500,4.000000,5.750000,5.000000,5.500000,4.050000,5.000000,3.137500,4.500000,5.750000,5.437500,5.750000,4.250000,4.250000,3.412500,3.750000,5.750000,5.375000,5.250000,4.250000,4.250000,3.550000,4.250000,7.000000,7.000000,7.000000,7.000000,7.000000,6.175000,6.000000,6.500000,6.437500,6.500000,6.400000,6.500000,5.262500,5.750000,6.000000,5.875000,6.000000,5.600000,6.000000,4.625000,5.250000,6.250000,4.812500,4.750000,4.200000,4.250000,3.837500,4.000000,6.000000,4.625000,4.750000,4.300000,4.500000,3.725000,3.750000,5.500000,4.375000,4.500000,4.050000,4.250000,3.975000,4.250000
670,3.250000,1.150000,0.031005,6,ZONE_6,6.750000,6.750000,6.750000,6.750000,6.750000,6.062500,6.250000,6.250000,6.187500,6.250000,6.150000,6.250000,5.012500,5.250000,6.250000,6.062500,6.000000,5.850000,5.750000,4.600000,4.750000,5.500000,4.812500,5.000000,3.900000,4.250000,3.025000,3.250000,5.750000,5.437500,5.500000,4.250000,4.250000,3.412500,3.250000,5.500000,5.187500,5.250000,4.100000,3.500000,3.437500,2.750000,6.750000,6.750000,6.750000,6.750000,6.750000,5.925000,6.250000,6.750000,6.687500,6.500000,6.650000,6.500000,5.512500,6.000000,6.500000,6.312500,6.250000,6.000000,6.000000,4.987500,5.250000,6.500000,5.062500,5.000000,4.450000,4.500000,4.087500,4.250000,6.000000,4.625000,4.500000,4.300000,4.000000,3.725000,3.500000,5.000000,3.875000,3.750000,3.550000,3.500000,3.475000,3.250000
671,3.350000,1.150000,0.031005,6,ZONE_6,7.000000,7.000000,7.000000,6.900000,7.000000,6.175000,6.500000,6.500000,6.437500,6.500000,6.400000,6.250000,5.262500,5.250000,6.250000,6.062500,6.000000,5.850000,5.500000,4.600000,5.000000,5.500000,4.812500,5.250000,3.900000,3.500000,3.025000,3.250000,5.500000,5.250000,5.250000,4.100000,4.000000,3.300000,3.000000,5.500000,5.187500,5.250000,4.100000,4.250000,3.437500,3.500000,7.000000,7.000000,7.000000,7.000000,7.000000,6.175000,6.000000,6.750000,6.687500,6.500000,6.650000,6.500000,5.512500,5.500000,6.750000,6.562500,6.750000,6.250000,6.250000,5.237500,5.250000,6.500000,5.062500,5.000000,4.450000,4.000000,4.087500,3.750000,5.250000,3.937500,4.000000,3.650000,3.750000,3.112500,3.250000,4.250000,3.125000,3.250000,2.800000,3.000000,2.725000,2.750000
672,3.450000,1.150000,0.031005,6,ZONE_6,7.000000,7.000000,7.000000,6.900000,6.750000,6.175000,5.750000,6.750000,6.687500,6.750000,6.650000,6.750000,5.512500,5.250000,6.500000,6.312500,6.250000,6.100000,5.750000,4.850000,4.750000,5.250000,4.625000,5.000000,3.750000,4.250000,2.912500,3.250000,5.500000,5.250000,5.250000,4.100000,4.500000,3.300000,4.000000,5.500000,5.187500,5.250000,4.100000,4.250000,3.437500,3.500000,7.250000,7.250000,7.250000,7.250000,7.250000,6.425000,6.500000,6.750000,6.687500,6.750000,6.650000,6.500000,5.512500,5.500000,6.500000,6.312500,6.500000,6.100000,5.750000,5.125000,4.750000,6.250000,4.750000,4.500000,4.100000,4.000000,3.700000,3.500000,4.750000,3.437500,3.250000,3.150000,3.000000,2.862500,2.750000,4.000000,3.125000,3.250000,3.050000,3.000000,2.975000,3.000000
673,3.550000,1.150000,0.031001,6,ZONE_6,7.000000,7.000000,7.000000,6.900000,7.000000,6.175000,6.500000,6.500000,6.437500,6.250000,6.400000,6.250000,5.262500,5.500000,6.500000,6.312500,6.000000,6.200000,6.000000,4.987500,4.750000,5.250000,4.625000,5.000000,3.750000,4.250000,2.912500,3.750000,5.500000,5.250000,5.500000,4.100000,5.000000,3.300000,3.500000,5.500000,5.250000,5.500000,4.200000,4.000000,3.437500,3.750000,7.250000,7.250000,7.250000,7.250000,7.250000,6.425000,6.000000,7.000000,6.937500,7.000000,6.900000,7.000000,5.762500,5.500000,6.750000,6.562500,6.500000,6.350000,6.500000,5.375000,6.000000,5.750000,4.250000,4.000000,3.600000,3.500000,3.200000,3.000000,4.250000,3.125000,3.250000,3.050000,3.250000,2.975000,3.250000,3.500000,2.937500,3.000000,2.900000,3.000000,2.862500,3.000000
674,3.650000,1.150000,0.031001,6,ZONE_6,7.250000,7.250000,7.250000,7.150000,7.000000,6.425000,6.500000,7.000000,6.875000,7.000000,6.800000,7.000000,5.625000,5.500000,6.500000,6.312500,6.500000,6.200000,6.250000,4.987500,5.000000,5.000000,4.437500,4.500000,3.600000,3.750000,2.800000,3.000000,5.250000,5.062500,5.000000,3.950000,4.000000,3.187500,3.000000,5.500000,5.250000,5.250000,4.200000,4.750000,3.437500,4.000000,7.250000,7.250000,7.250000,7.250000,7.250000,6.425000,6.250000,6.750000,6.687500,6.750000,6.650000,6.750000,5.650000,5.750000,6.500000,6.312500,6.500000,6.200000,6.250000,5.262500,5.000000,5.000000,3.500000,3.500000,3.350000,3.500000,3.200000,3.250000,3.750000,3.125000,3.000000,3.050000,3.000000,2.975000,3.000000,3.250000,3.125000,3.000000,3.050000,3.000000,2.975000,2.750000
675,3.750000,1.150000,0.031005,6,ZONE_6,7.000000,7.000000,7.000000,6.900000,6.750000,6.175000,6.000000,7.000000,6.875000,6.750000,6.800000,6.750000,5.762500,5.250000,6.500000,6.312500,6.500000,6.200000,6.250000,5.125000,5.250000,5.000000,4.437500,4.750000,3.600000,4.250000,2.800000,3.000000,5.250000,5.062500,5.000000,3.950000,3.750000,3.187500,3.000000,5.250000,5.000000,5.000000,4.050000,4.250000,3.325000,3.500000,7.250000,7.250000,7.250000,7.250000,7.250000,6.425000,6.000000,7.250000,7.125000,7.000000,7.050000,7.000000,6.012500,6.000000,6.750000,6.562500,6.250000,6.450000,6.250000,5.512500,4.500000,4.500000,3.500000,3.750000,3.350000,3.500000,3.200000,3.000000,3.000000,2.875000,3.000000,2.800000,3.000000,2.725000,3.000000,3.250000,3.125000,3.000000,3.050000,3.000000,2.975000,3.000000
676,3.850000,1.150000,0.031005,6,ZONE_6,7.250000,7.250000,7.250000,7.150000,7.250000,6.425000,6.750000,7.000000,6.875000,6.750000,6.800000,6.750000,5.762500,5.750000,6.750000,6.562500,6.750000,6.450000,6.750000,5.375000,5.750000,4.750000,4.187500,4.500000,3.450000,4.000000,2.687500,3.000000,5.000000,4.812500,4.750000,3.800000,3.750000,3.075000,3.250000,5.250000,5.000000,4.750000,4.050000,3.750000,3.325000,3.250000,7.000000,7.000000,7.000000,7.000000,7.000000,6.175000,6.000000,7.000000,6.875000,6.750000,6.800000,6.750000,5.900000,6.000000,7.000000,6.812500,7.000000,6.700000,7.000000,5.762500,6.250000,3.500000,3.250000,3.250000,3.100000,3.000000,2.950000,2.750000,3.000000,2.937500,3.000000,2.900000,3.000000,2.862500,3.000000,3.250000,3.125000,3.250000,3.050000,3.250000,2.975000,3.250000
677,3.950000,1.150000,0.031005,6,ZONE_6,7.000000,7.000000,7.000000,6.900000,7.000000,6.175000,5.750000,7.000000,6.875000,6.750000,6.800000,6.750000,5.900000,5.250000,6.750000,6.500000,6.500000,6.350000,6.500000,5.262500,5.000000,4.750000,4.187500,4.000000,3.450000,3.500000,2.687500,2.250000,5.000000,4.812500,5.000000,3.800000,4.500000,3.075000,3.250000,5.000000,4.750000,4.750000,3.900000,4.250000,3.212500,3.500000,7.000000,7.000000,7.000000,7.000000,7.000000,6.175000,6.000000,7.000000,6.875000,6.750000,6.800000,6.750000,5.900000,6.000000,7.000000,6.750000,6.500000,6.600000,6.500000,5.650000,5.750000,3.750000,3.500000,3.500000,3.350000,3.250000,3.200000,3.000000,3.000000,2.937500,3.000000,2.900000,3.000000,2.862500,2.750000,3.500000,3.375000,3.500000,3.300000,3.500000,3.225000,3.500000
678,4.050000,1.150000,0.031005,6,ZONE_6,7.000000,7.000000,7.000000,6.900000,7.000000,6.175000,6.500000,7.000000,6.875000,6.750000,6.800000,6.750000,5.900000,6.000000,7.000000,6.750000,6.750000,6.600000,6.750000,5.512500,5.250000,4.500000,3.937500,4.500000,3.300000,3.500000,2.575000,2.500000,4.750000,4.562500,4.750000,3.650000,2.500000,2.962500,2.250000,5.000000,4.750000,4.750000,3.900000,3.500000,3.212500,2.750000,6.750000,6.750000,6.750000,6.750000,6.750000,6.062500,5.500000,6.750000,6.625000,6.750000,6.550000,6.500000,5.787500,5.250000,6.750000,6.500000,6.500000,6.350000,6.500000,5.537500,5.750000,4.250000,3.937500,4.250000,3.750000,4.000000,3.562500,3.750000,3.250000,3.187500,3.000000,3.150000,3.000000,3.112500,3.000000,3.750000,3.687500,3.750000,3.650000,3.750000,3.612500,3.750000
679,4.150000,1.150000,0.006003,7,ZONE_7,6.750000,6.750000,6.750000,6.650000,6.750000,6.062500,5.750000,6.750000,6.625000,6.500000,6.550000,6.500000,5.787500,5.500000,6.750000,6.500000,6.500000,6.350000,6.500000,5.400000,6.000000,4.250000,3.687500,4.000000,3.150000,3.000000,2.462500,2.500000,4.500000,4.312500,4.500000,3.500000,4.000000,2.850000,3.500000,4.750000,4.500000,4.500000,3.750000,3.750000,3.100000,3.250000,6.500000,6.500000,6.500000,6.500000,6.500000,5.950000,6.000000,6.750000,6.625000,6.750000,6.550000,6.500000,5.787500,6.000000,6.750000,6.500000,6.750000,6.350000,6.000000,5.537500,5.750000,4.500000,4.187500,3.750000,4.000000,3.750000,3.812500,3.500000,4.000000,3.937500,4.000000,3.900000,4.000000,3.862500,3.750000,4.000000,3.937500,3.750000,3.900000,3.750000,3.862500,3.750000
680,4.250000,1.150000,0.005996,7,ZONE_7,6.750000,6.750000,6.750000,6.550000,6.500000,6.062500,5.500000,6.500000,6.375000,6.000000,6.300000,6.000000,5.675000,5.750000,6.500000,6.250000,6.250000,6.100000,6.000000,5.287500,5.250000,4.250000,3.687500,3.500000,3.150000,3.000000,2.462500,2.500000,4.500000,4.312500,4.250000,3.500000,3.500000,2.850000,2.750000,4.750000,4.500000,4.500000,3.750000,3.750000,3.100000,2.750000,6.500000,6.500000,6.500000,6.500000,6.500000,5.950000,5.750000,6.500000,6.375000,6.500000,6.300000,6.500000,5.675000,5.750000,6.500000,6.250000,6.250000,6.100000,6.000000,5.425000,5.000000,5.000000,4.687500,4.750000,4.500000,4.750000,4.312500,4.500000,4.500000,4.375000,4.500000,4.300000,4.500000,4.225000,4.500000,4.250000,4.187500,4.250000,4.150000,4.250000,4.112500,4.250000
681,4.350000,1.150000,0.006003,7,ZONE_7,6.500000,6.500000,6.500000,6.300000,6.500000,5.950000,6.000000,6.500000,6.375000,6.500000,6.300000,6.500000,5.675000,5.750000,6.500000,6.250000,6.250000,6.100000,6.250000,5.287500,5.000000,4.000000,3.437500,3.250000,3.000000,3.000000,2.350000,1.750000,4.250000,4.062500,4.250000,3.350000,3.750000,2.737500,3.250000,4.500000,4.312500,4.250000,3.600000,3.750000,2.987500,2.750000,6.500000,6.437500,6.500000,6.400000,6.250000,5.950000,5.500000,6.250000,6.125000,6.250000,6.050000,6.250000,5.562500,6.250000,6.500000,6.250000,6.250000,6.100000,6.000000,5.425000,5.500000,6.000000,5.687500,6.000000,5.500000,5.750000,5.312500,5.250000,5.250000,5.125000,5.250000,5.050000,5.250000,4.975000,5.250000,5.000000,4.875000,5.000000,4.800000,5.000000,4.725000,5.000000
682,4.450000,1.150000,0.005999,7,ZONE_7,6.500000,6.500000,6.500000,6.300000,6.250000,5.950000,5.750000,6.250000,6.125000,6.250000,6.050000,6.250000,5.562500,5.000000,6.250000,6.000000,5.750000,5.850000,5.500000,5.175000,4.750000,3.750000,3.250000,2.750000,2.850000,2.750000,2.237500,2.500000,4.250000,4.062500,4.000000,3.350000,3.000000,2.737500,3.000000,4.500000,4.312500,4.000000,3.600000,2.500000,2.987500,2.000000,6.250000,6.187500,6.250000,6.150000,6.000000,5.837500,5.750000,6.250000,6.125000,6.000000,6.050000,6.000000,5.562500,5.500000,6.250000,6.000000,6.000000,5.850000,5.750000,5.312500,5.250000,7.000000,6.687500,6.500000,6.500000,6.250000,6.312500,6.250000,5.500000,5.437500,5.500000,5.150000,5.250000,4.612500,4.500000,5.500000,4.875000,5.000000,4.550000,4.750000,4.475000,4.500000
683,4.550000,1.150000,0.005996,7,ZONE_7,6.250000,6.250000,6.250000,6.050000,5.750000,5.837500,5.500000,6.000000,5.875000,6.000000,5.800000,6.000000,5.450000,5.250000,6.250000,6.000000,6.000000,5.850000,5.750000,5.175000,5.000000,3.750000,3.250000,3.500000,2.850000,3.000000,2.237500,2.750000,4.000000,3.875000,4.000000,3.200000,3.750000,2.625000,3.250000,4.250000,4.125000,4.250000,3.450000,4.000000,2.875000,3.500000,6.250000,6.187500,6.250000,6.150000,6.000000,5.837500,5.750000,6.000000,5.875000,6.000000,5.800000,5.750000,5.450000,5.500000,6.000000,5.750000,5.500000,5.600000,5.250000,5.200000,5.250000,7.500000,6.937500,7.000000,6.250000,6.500000,5.812500,6.250000,6.250000,5.187500,5.250000,4.900000,5.000000,4.362500,4.500000,5.750000,4.625000,4.750000,4.300000,4.500000,4.225000,4.500000
684,4.650000,1.150000,0.005996,7,ZONE_7,6.000000,6.000000,6.000000,5.800000,5.500000,5.725000,5.500000,6.000000,5.875000,5.750000,5.700000,5.750000,5.337500,5.250000,6.000000,5.750000,5.750000,5.600000,5.750000,5.062500,5.000000,3.500000,3.062500,3.250000,2.700000,2.750000,2.125000,2.500000,3.750000,3.687500,3.750000,3.050000,2.750000,2.512500,2.000000,4.000000,3.937500,4.000000,3.300000,3.250000,2.762500,3.250000,6.000000,5.937500,6.000000,5.900000,6.000000,5.725000,6.000000,6.000000,5.875000,6.000000,5.700000,5.750000,5.337500,5.250000,6.000000,5.750000,5.500000,5.600000,5.500000,5.200000,5.000000,8.250000,6.687500,6.750000,6.000000,6.000000,5.562500,5.750000,6.000000,4.687500,4.750000,4.400000,4.500000,4.112500,4.250000,5.250000,4.125000,4.250000,4.050000,4.000000,3.975000,4.000000
685,4.750000,1.150000,0.005996,7,ZONE_7,5.750000,5.750000,5.750000,5.550000,5.750000,5.475000,5.500000,6.000000,5.875000,5.750000,5.700000,5.750000,5.337500,5.250000,5.750000,5.500000,5.750000,5.350000,5.750000,4.950000,5.500000,3.250000,2.875000,3.250000,2.550000,3.000000,2.012500,2.500000,3.750000,3.687500,3.750000,3.050000,3.500000,2.512500,3.000000,4.000000,3.937500,3.750000,3.300000,3.500000,2.762500,2.250000,5.750000,5.687500,5.750000,5.650000,5.500000,5.612500,5.500000,5.750000,5.625000,5.750000,5.450000,5.500000,5.225000,5.500000,5.750000,5.500000,5.500000,5.350000,5.000000,5.087500,5.000000,7.500000,5.937500,6.250000,5.250000,5.750000,4.812500,4.750000,5.750000,4.437500,4.500000,4.150000,4.000000,4.112500,4.000000,4.750000,3.937500,3.750000,3.900000,3.750000,3.862500,3.750000
686,4.850000,1.150000,0.006003,7,ZONE_7,5.500000,5.500000,5.500000,5.300000,5.500000,5.225000,5.500000,5.750000,5.625000,5.500000,5.450000,5.500000,5.087500,5.250000,5.500000,5.250000,5.250000,5.100000,4.750000,4.700000,4.250000,3.000000,2.687500,3.000000,2.400000,2.750000,1.900000,2.000000,3.500000,3.500000,3.500000,2.900000,3.000000,2.400000,2.500000,3.750000,3.750000,3.750000,3.150000,3.250000,2.650000,2.250000,5.500000,5.437500,5.500000,5.400000,5.250000,5.362500,5.250000,5.750000,5.625000,5.500000,5.450000,5.500000,5.225000,5.250000,5.500000,5.250000,5.500000,5.100000,5.500000,4.837500,5.000000,7.250000,5.625000,6.000000,4.900000,5.500000,4.562500,4.750000,5.250000,4.187500,4.000000,4.150000,4.000000,4.112500,4.000000,4.250000,3.937500,4.000000,3.900000,4.000000,3.862500,4.000000
687,4.950000,1.150000,0.006003,7,ZONE_7,5.500000,5.500000,5.500000,5.300000,5.000000,5.225000,5.000000,5.500000,5.375000,5.500000,5.200000,5.500000,4.837500,4.750000,5.500000,5.250000,5.000000,5.000000,5.000000,4.450000,4.250000,2.750000,2.500000,2.750000,2.250000,2.250000,1.787500,2.000000,3.000000,3.000000,3.000000,2.600000,2.750000,2.175000,2.250000,3.500000,3.500000,3.500000,3.000000,3.250000,2.537500,3.000000,5.000000,4.937500,5.000000,4.900000,5.000000,4.862500,5.000000,5.000000,4.875000,4.750000,4.700000,4.750000,4.475000,4.500000,5.000000,4.750000,4.750000,4.600000,4.750000,4.337500,4.500000,6.750000,5.125000,5.000000,4.900000,5.000000,4.562500,4.500000,4.500000,3.937500,4.000000,3.900000,3.750000,3.862500,3.750000,4.000000,3.937500,4.000000,3.900000,4.000000,3.862500,4.000000
